country,iso3,year,gdp_usd
Bhutan,BTN,1977,97884433.8024868
Bolivia,BOL,1977,3229049999.9999995
Botswana,BWA,1977,451624780.27459735
Brazil,BRA,1977,176344101401.94095
Brunei Darussalam,BRN,1977,3681242528.324944
Burkina Faso,BFA,1977,1131224878.1886473
Burundi,BDI,1977,547535555.5555556
Cambodia,KHM,1977,716261764.4980927
Cameroon,CMR,1977,3394664024.055029
Canada,CAN,1977,212325176304.65448
Central African Republic,CAF,1977,507298147.5265393
Chad,TCD,1977,935360464.7013408
Chile,CHL,1977,14272711436.74749
China,CHN,1977,175226595859.7778
Colombia,COL,1977,19470960619.129715
"Congo, Dem. Rep.",COD,1977,12344424763.57268
"Congo, Rep.",COG,1977,765224029.2865564
Costa Rica,CRI,1977,3072427012.8354726
Cote d'Ivoire,CIV,1977,6265068189.377822
Cuba,CUB,1977,14206158674.698795
Cyprus,CYP,1977,734876021.1280491
Denmark,DNK,1977,49711709588.21962
Dominica,DMA,1977,45872947.4074074
Dominican Republic,DOM,1977,4587100000.0
Ecuador,ECU,1977,11026342618.114077
"Egypt, Arab Rep.",EGY,1977,14400806875.986668
El Salvador,SLV,1977,2941640100.0
Equatorial Guinea,GNQ,1977,103987520.0758274
Eswatini,SWZ,1977,304060076.01501894
Ethiopia,ETH,1977,5651840584.541063
Faroe Islands,FRO,1977,347798304.6352674
Fiji,FJI,1977,719501765.7830485
Finland,FIN,1977,33502784417.88402
France,FRA,1977,406736454934.4744
French Polynesia,PYF,1977,793196378.708826
Gabon,GAB,1977,2809349069.2211766
"Gambia, The",GMB,1977,138093099.0977397
Germany,DEU,1977,602698323085.9934
Ghana,GHA,1977,3189428571.428571
Greece,GRC,1977,35673080481.03608
Greenland,GRL,1977,282269749.16011345
Grenada,GRD,1977,71494495.18518518
Guatemala,GTM,1977,5480500200.0
Guinea,GIN,1977,6914381290.571162
Guinea-Bissau,GNB,1977,298871674.86004114
Guyana,GUY,1977,449880000.0
Haiti,HTI,1977,947000000.0
Honduras,HND,1977,1669499950.0
"Hong Kong SAR, China",HKG,1977,15719433719.43372
Hungary,HUN,1977,14783674054.829048
Iceland,ISL,1977,2208509076.280988
India,IND,1977,121486641441.3093
Indonesia,IDN,1977,45808915662.650604
"Iran, Islamic Rep.",IRN,1977,80600122701.96518
Iraq,IRQ,1977,19838130714.5276
Ireland,IRL,1977,11248340431.377935
Israel,ISR,1977,18257113904.247803
Italy,ITA,1977,258190019749.83545
Jamaica,JAM,1977,3249733139.73314
Japan,JPN,1977,737069290927.7122
Jordan,JOR,1977,2096778602.1678448
Kenya,KEN,1977,4494378764.320108
Kiribati,KIR,1977,31335458.703985143
"Korea, Rep.",KOR,1977,38446487603.305786
Kuwait,KWT,1977,14137406740.50655
Lesotho,LSO,1977,193315048.32876208
Liberia,LBR,1977,673010600.0
Libya,LBY,1977,22428297107.59295
Liechtenstein,LIE,1977,303493119.4807626
Luxembourg,LUX,1977,3789321328.081036
Madagascar,MDG,1977,2358930406.068901
Malaysia,MYS,1977,13139488632.554647
Maldives,MDV,1977,20853788.711516533
Mali,MLI,1977,1049838548.109189
Malta,MLT,1977,625563170.6712099
Marshall Islands,MHL,1977,20210069.0
Mauritania,MRT,1977,799030017.0574645
Mauritius,MUS,1977,834722972.1998732
Mexico,MEX,1977,81912018783.50241
"Micronesia, Fed. Sts.",FSM,1977,47305560.0
Monaco,MCO,1977,811191392.2242771
Morocco,MAR,1977,11049783871.814425
Myanmar,MMR,1977,873579931.9299011
Nauru,NRU,1977,40444701.7664602
Nepal,NPL,1977,1382400000.0
Netherlands,NLD,1977,127203923857.41225
New Caledonia,NCL,1977,837620126.5585284
New Zealand,NZL,1977,15446825318.455614
Nicaragua,NIC,1977,2226999873.718559
Niger,NER,1977,1291458041.46193
Nigeria,NGA,1977,36035407725.32189
Norway,NOR,1977,41508030431.10735
Oman,OMN,1977,2741169947.8865085
Pakistan,PAK,1977,15126060606.060606
Palau,PLW,1977,22308104.0
Panama,PAN,1977,2738261900.0
Papua New Guinea,PNG,1977,1640746618.6846733
Paraguay,PRY,1977,2092158730.1587305
Peru,PER,1977,14544913960.506157
Philippines,PHL,1977,22283109803.3521
Portugal,PRT,1977,21439523310.63384
Puerto Rico,PRI,1977,9910900000.0
Qatar,QAT,1977,3617564637.888648
Rwanda,RWA,1977,746650613.0347943
Samoa,WSM,1977,98295671.03421956
Sao Tome and Principe,STP,1977,49207692.32103245
Saudi Arabia,SAU,1977,74188986586.06294
Senegal,SEN,1977,2938046462.7097964
Seychelles,SYC,1977,64526401.463854425
Sierra Leone,SLE,1977,692079406.6317626
Singapore,SGP,1977,6618585073.660353
Solomon Islands,SLB,1977,93145283.35571408
Somalia,SOM,1977,498550724.6376811
South Africa,ZAF,1977,45328411332.10283
Spain,ESP,1977,132354665936.47316
Sri Lanka,LKA,1977,4104509582.8635855
St. Kitts and Nevis,KNA,1977,44496296.29629629
St. Vincent and the Grenadines,VCT,1977,49353161.85185185
Sudan,SDN,1977,7499005639.37649
Suriname,SUR,1977,641500000.0
Sweden,SWE,1977,94332865494.46626
Switzerland,CHE,1977,73135771167.04805
Syrian Arab Republic,SYR,1977,7696011396.011396
Tanzania,TZA,1977,7732598995.10303
Thailand,THA,1977,19779312261.31554
Togo,TGO,1977,1097893825.9881454
Tonga,TON,1977,34139387.8908849
Trinidad and Tobago,TTO,1977,3138666666.666667
Tunisia,TUN,1977,5109324009.324009
Turkiye,TUR,1977,58683333333.33333
Tuvalu,TUV,1977,3669419.5916494606
Uganda,UGA,1977,2936470588.235294
United Arab Emirates,ARE,1977,24871775164.60431
United Kingdom,GBR,1977,263066457352.17163
United States,USA,1977,2081826000000.0
Uruguay,URY,1977,4114670014.3472
"Venezuela, RB",VEN,1977,36210697674.4186
Zambia,ZMB,1977,2515296939.606858
Zimbabwe,ZWE,1977,4364382451.41293
Africa Eastern and Southern,AFE,1978,124105768857.16785
Africa Western and Central,AFW,1978,78779099935.33167
Arab World,ARB,1978,265398240303.4621
Caribbean small states,CSS,1978,6776416498.508762
Early-demographic dividend,EAR,1978,945430960015.8164
East Asia & Pacific,EAS,1978,1571452573884.369
East Asia & Pacific (excluding high income),EAP,1978,282919061354.68164
East Asia & Pacific (IDA & IBRD),TEA,1978,282630837737.00586
Euro area,EMU,1978,2191877722256.6191
Europe & Central Asia,ECS,1978,3344280615318.7607
European Union,EUU,1978,2449230744528.928
Fragile and conflict affected situations,FCS,1978,242821298090.1812
Heavily indebted poor countries (HIPC),HPC,1978,105354229503.47758
High income,HIC,1978,7228235279355.43
IBRD only,IBD,1978,1744135068931.8315
IDA & IBRD total,IBT,1978,1968847713670.377
IDA blend,IDB,1978,87126943842.20334
IDA only,IDX,1978,133210523447.48009
IDA total,IDA,1978,219275633576.8528
Late-demographic dividend,LTE,1978,968035538315.5262
Latin America & Caribbean,LCN,1978,574765033311.5364
Latin America & Caribbean (excluding high income),LAC,1978,487802189452.8616
Latin America & Caribbean (IDA & IBRD),TLA,1978,542080456762.4949
Least developed countries: UN classification,LDC,1978,111866908938.2769
Low & middle income,LMY,1978,1507078847541.6274
Low income,LIC,1978,69474692276.6053
Lower middle income,LMC,1978,364170896116.53406
Middle East and North Africa,MEA,1978,371543137662.59247
Middle East & North Africa (excluding high income),MNA,1978,224123730455.51263
Middle East & North Africa (IDA & IBRD),TMN,1978,222362511119.304
Middle income,MIC,1978,1443871082083.5269
North America,NAC,1978,2571444342386.254
OECD members,OED,1978,6913367976219.202
Other small states,OSS,1978,12353903815.813757
Pacific island small states,PSS,1978,1371556833.2672844
Post-demographic dividend,PST,1978,6746121794478.694
Pre-demographic dividend,PRE,1978,156166206029.75052
Small states,SST,1978,20755369166.47377
South Asia,SAS,1978,155039888662.5639
South Asia (IDA & IBRD),TSA,1978,155039888662.56393
Sub-Saharan Africa,SSF,1978,202680636097.42432
Sub-Saharan Africa (excluding high income),SSA,1978,196521745530.7496
Sub-Saharan Africa (IDA & IBRD),TSS,1978,202680636097.42453
Upper middle income,UMC,1978,1079451568609.339
World,WLD,1978,8779411323126.772
Algeria,DZA,1978,26364491313.447136
Andorra,AND,1978,308020261.16414887
Antigua and Barbuda,ATG,1978,88040740.74074073
Argentina,ARG,1978,89049453088.32817
Australia,AUS,1978,118492761338.4644
Austria,AUT,1978,61809208755.80404
"Bahamas, The",BHS,1978,832400000.0
Bahrain,BHR,1978,2272042965.2112646
Bangladesh,BGD,1978,13281767142.857143
Barbados,BRB,1978,552883707.0551385
Belgium,BEL,1978,101246526194.44089
Belize,BLZ,1978,136300000.0
Benin,BEN,1978,928843469.4317268
Bermuda,BMU,1978,475800000.0
Bhutan,BTN,1978,94086227.60849716
Bolivia,BOL,1978,3760100000.0
Botswana,BWA,1978,590407374.4471157
Brazil,BRA,1978,200278646123.5813
Brunei Darussalam,BRN,1978,4100423673.587595
Burkina Faso,BFA,1978,1475583644.9361432
Burundi,BDI,1978,610225555.5555556
Cambodia,KHM,1978,766642356.138135
Cameroon,CMR,1978,4662852583.132564
Canada,CAN,1978,219369542386.2541
Central African Republic,CAF,1978,610578631.9929826
Chad,TCD,1978,1113920123.767227
Chile,CHL,1978,16373093553.715488
China,CHN,1978,149788617886.17886
Colombia,COL,1978,23263511958.050903
"Congo, Dem. Rep.",COD,1978,15372608002.392328
"Congo, Rep.",COG,1978,878771772.2021489
Costa Rica,CRI,1978,3523208809.8016334
Cote d'Ivoire,CIV,1978,7900526298.319929
Cuba,CUB,1978,17844705324.675323
Cyprus,CYP,1978,964024364.4327404
Denmark,DNK,1978,60320089217.71298
Dominica,DMA,1978,57130215.55555555
Dominican Republic,DOM,1978,4734400000.0
Ecuador,ECU,1978,11922497876.482836
"Egypt, Arab Rep.",EGY,1978,14811704063.068527
El Salvador,SLV,1978,3127960000.0
Eswatini,SWZ,1978,340630085.15752125
Ethiopia,ETH,1978,6014961434.782609
Faroe Islands,FRO,1978,397833034.8845117
Fiji,FJI,1978,829267889.4293734
Finland,FIN,1978,36259392057.76173
France,FRA,1978,501724418604.6512
French Polynesia,PYF,1978,1005569835.3966368
Gabon,GAB,1978,2389479271.666156
"Gambia, The",GMB,1978,171833086.01962367
Germany,DEU,1978,743182891918.2085
Ghana,GHA,1978,3662478184.991274
Greece,GRC,1978,43654480519.48052
Greenland,GRL,1978,355987433.4156901
Grenada,GRD,1978,88322386.29629628
Guatemala,GTM,1978,6070600200.0
Guinea,GIN,1978,8087305999.059702
Guinea-Bissau,GNB,1978,318876550.43227667
Guyana,GUY,1978,507080000.0
Haiti,HTI,1978,974200000.0
Honduras,HND,1978,3097242093.0
"Hong Kong SAR, China",HKG,1978,18315136409.142666
Hungary,HUN,1978,17286744153.70703
Iceland,ISL,1978,2511826196.009
India,IND,1978,137302319828.99506
Indonesia,IDN,1978,51455719075.825424
"Iran, Islamic Rep.",IRN,1978,77994316621.4828
Iraq,IRQ,1978,23762275651.879444
Ireland,IRL,1978,14647996073.693748
Israel,ISR,1978,17701286907.088768
Italy,ITA,1978,315784469541.41
Jamaica,JAM,1978,2644527821.53011
Japan,JPN,1978,1035611588216.594
Jordan,JOR,1978,2602208588.957056
Kenya,KEN,1978,5303735110.551515
Kiribati,KIR,1978,36563964.55100136
"Korea, Rep.",KOR,1978,51972107438.016525
Kuwait,KWT,1978,15503557496.191645
Lesotho,LSO,1978,266570066.64251664
Liberia,LBR,1978,717240400.0
Libya,LBY,1978,22136422643.3959
Liechtenstein,LIE,1978,436912067.7842872
Luxembourg,LUX,1978,4718539771.999488
Madagascar,MDG,1978,2669755115.1093483
Malaysia,MYS,1978,16358079862.109585
Maldives,MDV,1978,24369109.14158305
Mali,MLI,1978,1222702572.8469892
Malta,MLT,1978,793673401.6410791
Marshall Islands,MHL,1978,22209370.0
Mauritania,MRT,1978,804629876.848091
Mauritius,MUS,1978,1029040323.3670412
Mexico,MEX,1978,102648570299.11714
"Micronesia, Fed. Sts.",FSM,1978,53656834.0
Monaco,MCO,1978,1000555218.0320864
Morocco,MAR,1978,13236946233.575916
Myanmar,MMR,1978,935408774.9519184
Nauru,NRU,1978,41754147.30430859
Nepal,NPL,1978,1604162497.4594529
Netherlands,NLD,1978,156089077205.13342
New Caledonia,NCL,1978,846004687.7580928
New Zealand,NZL,1978,18530518394.64883
Nicaragua,NIC,1978,2127699978.7807727
Niger,NER,1978,1774365589.708151
Nigeria,NGA,1978,36527862208.71327
Norway,NOR,1978,46522900253.70544
Oman,OMN,1978,2740301389.693109
Pakistan,PAK,1978,17811515151.515152
Palau,PLW,1978,24530015.0
Panama,PAN,1978,3244558600.0
Papua New Guinea,PNG,1978,1947878830.623832
Paraguay,PRY,1978,2559857142.857143
Peru,PER,1978,12491876742.970816
Philippines,PHL,1978,25762224562.631573
Portugal,PRT,1978,23487614051.09489
Puerto Rico,PRI,1978,11165000000.0
Qatar,QAT,1978,4052000412.700869
Rwanda,RWA,1978,905709076.42303
Samoa,WSM,1978,108223444.24826838
Sao Tome and Principe,STP,1978,55044562.80142167
Saudi Arabia,SAU,1978,80266516686.56139
Senegal,SEN,1978,3280354920.851601
Seychelles,SYC,1978,85552365.80051368
Sierra Leone,SLE,1978,960765042.9799428
Singapore,SGP,1978,7517176354.841354
Solomon Islands,SLB,1978,111027427.2083584
Somalia,SOM,1978,564571823.2044199
South Africa,ZAF,1978,51607412901.853226
Spain,ESP,1978,160484969618.05557
Sri Lanka,LKA,1978,2733183856.502242
St. Kitts and Nevis,KNA,1978,49433333.33333333
St. Vincent and the Grenadines,VCT,1978,60844771.48148148
Sudan,SDN,1978,8128719315.079201
Suriname,SUR,1978,735500000.0
Sweden,SWE,1978,104292130795.618
Switzerland,CHE,1978,102280472035.79416
Syrian Arab Republic,SYR,1978,9275200458.19015
Tanzania,TZA,1978,9261675709.83072
Thailand,THA,1978,24006566636.6855
Togo,TGO,1978,1164025637.2646384
Tonga,TON,1978,41567471.67219869
Trinidad and Tobago,TTO,1978,3562333458.333333
Tunisia,TUN,1978,5968460080.1113
Turkiye,TUR,1978,65912500000.0
Tuvalu,TUV,1978,3798781.863297992
Uganda,UGA,1978,2420260869.565217
United Arab Emirates,ARE,1978,23775764224.68317
United Kingdom,GBR,1978,335883029721.95593
United States,USA,1978,2351599000000.0
Uruguay,URY,1978,4910254565.578309
"Venezuela, RB",VEN,1978,39316279069.76744
Zambia,ZMB,1978,2811032472.939216
Zimbabwe,ZWE,1978,4351600850.383754
Africa Eastern and Southern,AFE,1979,142125443087.5711
Africa Western and Central,AFW,1979,96682239333.04112
Arab World,ARB,1979,358111304353.0866
Caribbean small states,CSS,1979,8405785521.391397
Early-demographic dividend,EAR,1979,1112690965896.548
East Asia & Pacific,EAS,1979,1706613327126.5308
East Asia & Pacific (excluding high income),EAP,1979,327589016955.7022
East Asia & Pacific (IDA & IBRD),TEA,1979,327249769951.168
Euro area,EMU,1979,2655412251189.456
Europe & Central Asia,ECS,1979,4077578043764.596
European Union,EUU,1979,2960087729975.433
Fragile and conflict affected situations,FCS,1979,306064998445.05
Heavily indebted poor countries (HIPC),HPC,1979,115818640114.55225
High income,HIC,1979,8354394990631.789
IBRD only,IBD,1979,2037779810968.548
IDA & IBRD total,IBT,1979,2294291824244.4204
IDA blend,IDB,1979,106206388060.64514
IDA only,IDX,1979,145397904621.9684
IDA total,IDA,1979,251173704408.64563
Late-demographic dividend,LTE,1979,1152523618692.0913
Latin America & Caribbean,LCN,1979,645021332638.045
Latin America & Caribbean (excluding high income),LAC,1979,536490028242.115
Latin America & Caribbean (IDA & IBRD),TLA,1979,608357172644.9652
Least developed countries: UN classification,LDC,1979,122574046315.64072
Low & middle income,LMY,1979,1747223865680.223
Low income,LIC,1979,73518551820.47986
Lower middle income,LMC,1979,422258891432.2651
Middle East and North Africa,MEA,1979,483140591969.2738
Middle East & North Africa (excluding high income),MNA,1979,278630477033.7291
Middle East & North Africa (IDA & IBRD),TMN,1979,276440930291.79565
Middle income,MIC,1979,1679375578286.367
North America,NAC,1979,2871741324295.7144
OECD members,OED,1979,7981446809880.818
Other small states,OSS,1979,16265149922.662828
Pacific island small states,PSS,1979,1652934748.5829084
Post-demographic dividend,PST,1979,7751497173888.853
Pre-demographic dividend,PRE,1979,192775628023.05136
Small states,SST,1979,26574821231.56741
South Asia,SAS,1979,173920685619.9156
South Asia (IDA & IBRD),TSA,1979,173920685619.91568
Sub-Saharan Africa,SSF,1979,238956641880.6091
Sub-Saharan Africa (excluding high income),SSA,1979,232204503921.7916
Sub-Saharan Africa (IDA & IBRD),TSS,1979,238956641880.6094
Upper middle income,UMC,1979,1256840941592.5037
World,WLD,1979,10155057859289.129
Algeria,DZA,1979,33243706859.659607
Andorra,AND,1979,411548748.3547291
Antigua and Barbuda,ATG,1979,109596296.29629628
Argentina,ARG,1979,69252328951.6441
Australia,AUS,1979,134900602067.477
Austria,AUT,1979,73647694287.18477
"Bahamas, The",BHS,1979,1139800100.0
Bahrain,BHR,1979,2710160739.187418
Bangladesh,BGD,1979,15565480321.944807
Barbados,BRB,1979,670362452.1453787
Belgium,BEL,1979,116315456796.918
Belize,BLZ,1979,151800000.0
Benin,BEN,1979,1186231019.8204372
Bermuda,BMU,1979,517200000.00000006
Bhutan,BTN,1979,105377995.2007134
Bolivia,BOL,1979,4510500000.0
Botswana,BWA,1979,819870258.7830534
Brazil,BRA,1979,221338204480.22247
Brunei Darussalam,BRN,1979,6044367628.28515
Burkina Faso,BFA,1979,1748480620.5239744
Burundi,BDI,1979,782496666.6666666
Cambodia,KHM,1979,723738502.6782297
Cameroon,CMR,1979,5919002982.601996
Canada,CAN,1979,243891124295.7145
Central African Republic,CAF,1979,700764747.7564625
Chad,TCD,1979,1004316496.3505076
Chile,CHL,1979,22249574627.69113
China,CHN,1979,178573913043.47827
Colombia,COL,1979,27940411250.27322
"Congo, Dem. Rep.",COD,1979,15068422236.366274
"Congo, Rep.",COG,1979,1198749667.4292345
Costa Rica,CRI,1979,4035519323.2205367
Cote d'Ivoire,CIV,1979,9142933966.794653
Cuba,CUB,1979,19584443287.671234
Cyprus,CYP,1979,1288699776.0505862
Denmark,DNK,1979,70393030602.54704
Dominica,DMA,1979,55017758.88888889
Dominican Republic,DOM,1979,5498800000.0
Ecuador,ECU,1979,14175160902.072092
"Egypt, Arab Rep.",EGY,1979,18020571428.57143
El Salvador,SLV,1979,3463639900.0
Eswatini,SWZ,1979,412093133.7609884
Ethiopia,ETH,1979,6586048398.067634
Faroe Islands,FRO,1979,448568492.6585615
Fiji,FJI,1979,1019691460.1737616
Finland,FIN,1979,44469218439.93283
France,FRA,1979,608218624730.1881
French Polynesia,PYF,1979,1215032463.6733649
Gabon,GAB,1979,3030251120.097586
"Gambia, The",GMB,1979,207112627.72609425
Germany,DEU,1979,884574218333.1554
Ghana,GHA,1979,4020227920.22792
Greece,GRC,1979,53724121435.14259
Greenland,GRL,1979,420645821.5404875
Grenada,GRD,1979,102244362.2222222
Guatemala,GTM,1979,6902600200.0
Guinea,GIN,1979,8877094497.449707
Guinea-Bissau,GNB,1979,308143183.3118194
Guyana,GUY,1979,530440000.0
Haiti,HTI,1979,1080600000.0
Honduras,HND,1979,3544281976.5
"Hong Kong SAR, China",HKG,1979,22526184533.17001
Hungary,HUN,1979,19959731324.80104
Iceland,ISL,1979,2853435053.8854227
India,IND,1979,152995442497.70932
Indonesia,IDN,1979,51400186342.88893
"Iran, Islamic Rep.",IRN,1979,90391877325.93118
Iraq,IRQ,1979,37816457839.48527
Ireland,IRL,1979,18319334300.451324
Israel,ISR,1979,22609741059.83896
Italy,ITA,1979,394584507107.90027
Jamaica,JAM,1979,2425064229.04184
Japan,JPN,1979,1077910077676.3712
Jordan,JOR,1979,3271368780.6534743
Kenya,KEN,1979,6234391113.464339
Kiribati,KIR,1979,34466197.03332331
"Korea, Rep.",KOR,1979,66946900826.44628
Kuwait,KWT,1979,24749063922.47961
Lesotho,LSO,1979,290134592.5230071
Liberia,LBR,1979,814067900.0
Libya,LBY,1979,30536429496.944782
Liechtenstein,LIE,1979,503173104.3918868
Luxembourg,LUX,1979,5516982663.731425
Madagascar,MDG,1979,3463565853.81023
Malaysia,MYS,1979,21213264962.01407
Maldives,MDV,1979,38523364.48598131
Mali,MLI,1979,1595422955.6443255
Malta,MLT,1979,1001288846.8401576
Marshall Islands,MHL,1979,25545346.0
Mauritania,MRT,1979,951900945.2524924
Mauritius,MUS,1979,1227446632.1756065
Mexico,MEX,1979,134531900898.92567
"Micronesia, Fed. Sts.",FSM,1979,60270778.0
Monaco,MCO,1979,1209870147.490988
Morocco,MAR,1979,15911994817.310717
Myanmar,MMR,1979,952265043.4383826
Nauru,NRU,1979,44431330.22833125
Nepal,NPL,1979,1851250008.3333333
Netherlands,NLD,1979,179933827309.67813
New Caledonia,NCL,1979,1047225723.5738628
New Zealand,NZL,1979,20731243113.2926
Nicaragua,NIC,1979,1567599981.6980588
Niger,NER,1979,2109277665.699124
Nigeria,NGA,1979,47259911894.273125
Norway,NOR,1979,53132244623.92133
Oman,OMN,1979,3733352634.62652
Pakistan,PAK,1979,19688383838.38384
Palau,PLW,1979,27004251.0
Panama,PAN,1979,3704551600.0
Papua New Guinea,PNG,1979,2293760510.960904
Paraguay,PRY,1979,3416777777.7777777
