country,iso3,year,gdp_usd,gdp_growth(%)
Greece,GRC,2005,242315668619.40533,1.18
Greece,GRC,2006,269073415333.6761,6.44
Greece,GRC,2007,314226996944.10803,3.51
Greece,GRC,2008,351121399546.4851,0.06
Greece,GRC,2009,326829054686.306,-4.12
Greece,GRC,2010,296417644404.0339,-5.69
Greece,GRC,2011,283228079776.04144,-9.88
Greece,GRC,2012,238841140018.23288,-8.33
Greece,GRC,2013,236556279640.7053,-2.27
Greece,GRC,2014,233911581521.06232,0.79
Greece,GRC,2015,194567373678.09912,-0.23
Greece,GRC,2016,193097239005.8701,-0.03
Greece,GRC,2017,200381103984.298,1.47
Greece,GRC,2018,213298873494.3936,2.06
Greece,GRC,2019,207305649887.0193,2.28
Greece,GRC,2020,191362985554.86124,-9.2
Greece,GRC,2021,218303801895.326,8.65
Greece,GRC,2022,218880566444.3491,5.74
Greece,GRC,2023,243498333237.8024,2.33
Greece,GRC,2024,257144811301.6726,2.27
Greenland,GRL,1971,88466738.24972685,13.06
Greenland,GRL,1972,106101297.80127242,6.18
Greenland,GRL,1973,140153748.2436565,6.81
Greenland,GRL,1974,169918948.62918174,5.71
Greenland,GRL,1975,211190630.3296092,0.65
Greenland,GRL,1976,240779417.7856998,5.96
Greenland,GRL,1977,282269749.16011345,8.82
Greenland,GRL,1978,355987433.4156901,6.02
Greenland,GRL,1979,420645821.5404875,4.86
Greenland,GRL,1980,476051740.7737695,8.68
Greenland,GRL,1981,435748993.4184214,0.67
Greenland,GRL,1982,402403041.0292685,-4.42
Greenland,GRL,1983,416184071.0194169,3.46
Greenland,GRL,1984,379371901.4903745,-5.18
Greenland,GRL,1985,412876382.8291744,3.66
Greenland,GRL,1986,603016292.6869783,7.1
Greenland,GRL,1987,787390408.9532692,5.52
Greenland,GRL,1988,898607670.6244127,5.6
Greenland,GRL,1989,929799902.191124,6.66
Greenland,GRL,1990,1018977280.3292788,-11.72
Greenland,GRL,1991,1016500069.2570796,-0.11
Greenland,GRL,1992,1037916162.5497648,-5.11
Greenland,GRL,1993,927214151.76793,-5.03
Greenland,GRL,1994,1005887539.3204868,5.92
Greenland,GRL,1995,1208953287.0659847,3.73
Greenland,GRL,1996,1197515569.0820243,1.53
Greenland,GRL,1997,1072154433.8453764,1.47
Greenland,GRL,1998,1149858069.7576582,7.76
Greenland,GRL,1999,1131555107.0490694,1.38
Greenland,GRL,2000,1068025016.0086224,7.1
Greenland,GRL,2001,1086170703.9815965,1.27
Greenland,GRL,2002,1169136716.0355651,-0.97
Greenland,GRL,2003,1558759823.081686,4.43
Greenland,GRL,2004,1822499769.239385,6.91
Greenland,GRL,2005,1849802648.363908,4.99
Greenland,GRL,2006,2013106929.500311,5.56
Greenland,GRL,2007,2249811295.6608014,2.35
Greenland,GRL,2008,2499092314.4187546,6.17
Greenland,GRL,2009,2529963903.226848,0.87
Greenland,GRL,2010,2503167187.4930544,1.74
Greenland,GRL,2011,2684461375.465847,-0.5
Greenland,GRL,2012,2609678486.367488,1.39
Greenland,GRL,2013,2684946990.12448,-1.3
Greenland,GRL,2014,2842065708.359621,4.74
Greenland,GRL,2015,2499113022.8167543,-2.53
Greenland,GRL,2016,2707139544.4669547,4.68
Greenland,GRL,2017,2851613679.0343266,0.05
Greenland,GRL,2018,3055782146.15957,0.62
Greenland,GRL,2019,2997309971.8762293,2.83
Greenland,GRL,2020,3089625554.404728,0.25
Greenland,GRL,2021,3293578467.5732727,1.63
Greenland,GRL,2022,3152334771.7799163,2.0
Greenland,GRL,2023,3326544174.3794465,0.87
Grenada,GRD,1978,88322386.29629628,5.34
Grenada,GRD,1979,102244362.2222222,5.6
Grenada,GRD,1980,110900457.03703704,-0.53
Grenada,GRD,1981,115651918.88888888,1.53
Grenada,GRD,1982,125435590.0,4.12
Grenada,GRD,1983,131803552.2222222,3.63
Grenada,GRD,1984,145533310.74074072,3.57
Grenada,GRD,1985,167728455.18518516,5.98
Grenada,GRD,1986,187589522.59259257,7.19
Grenada,GRD,1987,215009569.6296296,9.1
Grenada,GRD,1988,236357523.7037037,2.97
Grenada,GRD,1989,267327642.2222222,3.77
Grenada,GRD,1990,278098762.9629629,4.01
Grenada,GRD,1991,300757888.8888889,1.39
Grenada,GRD,1992,310160444.4444444,-0.85
Grenada,GRD,1993,309812185.1851852,-1.96
Grenada,GRD,1994,325111814.8148148,1.69
Grenada,GRD,1995,342172518.5185185,2.13
Grenada,GRD,1996,366911444.4444444,4.44
Grenada,GRD,1997,392190592.5925926,5.02
Grenada,GRD,1998,445903592.5925925,11.75
Grenada,GRD,1999,482009370.3703703,6.9
Grenada,GRD,2000,520044370.3703703,4.89
Grenada,GRD,2001,520444185.18518513,-2.02
Grenada,GRD,2002,540336925.9259259,3.44
Grenada,GRD,2003,591018407.4074074,9.46
Grenada,GRD,2004,599118592.5925926,-0.65
Grenada,GRD,2005,695555555.5555555,13.28
Grenada,GRD,2006,698700666.6666666,-4.0
Grenada,GRD,2007,758683592.5925926,6.12
Grenada,GRD,2008,825976037.037037,0.95
Grenada,GRD,2009,771275555.5555555,-6.61
Grenada,GRD,2010,771014814.8148147,-0.51
Grenada,GRD,2011,778655555.5555555,0.76
Grenada,GRD,2012,799881481.4814814,-1.15
Grenada,GRD,2013,842618518.5185184,2.35
Grenada,GRD,2014,911496296.2962962,7.34
Grenada,GRD,2015,997007407.4074072,6.45
Grenada,GRD,2016,1061640740.7407408,3.74
Grenada,GRD,2017,1125685185.1851852,4.44
Grenada,GRD,2018,1166514814.8148148,4.36
Grenada,GRD,2019,1213485185.1851852,0.68
Grenada,GRD,2020,1043411111.111111,-13.76
Grenada,GRD,2021,1122800000.0,4.69
Grenada,GRD,2022,1231732103.7037036,7.32
Grenada,GRD,2023,1323985600.0,4.68
Grenada,GRD,2024,1391435992.5925925,3.69
Guam,GUM,2003,3569000000.0,0.88
Guam,GUM,2004,3869000000.0,6.49
Guam,GUM,2005,4213000000.0,3.64
Guam,GUM,2006,4238000000.0,-3.65
Guam,GUM,2007,4397000000.0,0.72
Guam,GUM,2008,4658000000.0,2.03
Guam,GUM,2009,4828000000.0,0.44
Guam,GUM,2010,4949000000.0,2.26
Guam,GUM,2011,4984000000.0,0.08
Guam,GUM,2012,5265000000.0,2.13
Guam,GUM,2013,5399000000.0,1.69
Guam,GUM,2014,5610000000.0,1.79
Guam,GUM,2015,5799000000.0,0.83
Guam,GUM,2016,5901000000.0,0.18
Guam,GUM,2017,6013000000.0,0.89
Guam,GUM,2018,6051000000.0,-0.83
Guam,GUM,2019,6355000000.0,2.52
Guam,GUM,2020,5916000000.0,-10.52
Guam,GUM,2021,6234000000.0,2.06
Guam,GUM,2022,6910000000.0,5.1
Guatemala,GTM,1961,1076699900.0,4.3
Guatemala,GTM,1962,1143600000.0,3.54
Guatemala,GTM,1963,1262800000.0,9.54
Guatemala,GTM,1964,1299099900.0,4.63
Guatemala,GTM,1965,1331399900.0,4.36
Guatemala,GTM,1966,1390700000.0,5.51
Guatemala,GTM,1967,1453500000.0,4.11
Guatemala,GTM,1968,1610500000.0,8.77
Guatemala,GTM,1969,1715399900.0,4.74
Guatemala,GTM,1970,1904000000.0,5.71
Guatemala,GTM,1971,1984800000.0,5.58
Guatemala,GTM,1972,2101300000.0,7.33
Guatemala,GTM,1973,2569200100.0,6.78
Guatemala,GTM,1974,3161499900.0,6.38
Guatemala,GTM,1975,3645900000.0,1.95
Guatemala,GTM,1976,4365300200.0,7.39
Guatemala,GTM,1977,5480500200.0,7.81
Guatemala,GTM,1978,6070600200.0,5.0
Guatemala,GTM,1979,6902600200.0,4.71
Guatemala,GTM,1980,7878700000.0,3.76
Guatemala,GTM,1981,8607500300.0,0.65
Guatemala,GTM,1982,8716999700.0,-3.53
Guatemala,GTM,1983,9050000400.0,-2.57
Guatemala,GTM,1984,9470000100.0,0.5
Guatemala,GTM,1985,9721652086.956522,-0.61
Guatemala,GTM,1986,7231963515.981735,0.14
Guatemala,GTM,1987,7084399840.0,3.54
Guatemala,GTM,1988,7841602824.427481,3.89
Guatemala,GTM,1989,8410724360.795455,3.94
Guatemala,GTM,1990,7650196845.215458,3.1
Guatemala,GTM,1991,9406135143.411654,3.66
Guatemala,GTM,1992,10440781587.543491,4.84
Guatemala,GTM,1993,11400017301.458664,3.93
Guatemala,GTM,1994,12983233310.746746,4.03
Guatemala,GTM,1995,14655404433.277117,4.95
Guatemala,GTM,1996,15674835615.313896,2.96
Guatemala,GTM,1997,17790026221.613865,4.36
Guatemala,GTM,1998,19395491992.99387,4.99
Guatemala,GTM,1999,18318412251.3642,3.85
Guatemala,GTM,2000,19288929030.05078,3.61
Guatemala,GTM,2001,18405220247.44124,2.33
Guatemala,GTM,2002,20444205991.02497,3.84
Guatemala,GTM,2003,21576351798.91448,2.56
Guatemala,GTM,2004,23577298094.657063,3.14
Guatemala,GTM,2005,26783389293.92199,3.28
Guatemala,GTM,2006,29744246827.183907,5.35
Guatemala,GTM,2007,33567850824.10393,6.34
Guatemala,GTM,2008,38503720224.31663,3.29
Guatemala,GTM,2009,37126148264.6383,0.48
Guatemala,GTM,2010,40676578423.48709,2.88
Guatemala,GTM,2011,46876006272.23869,4.16
Guatemala,GTM,2012,49593929487.1263,2.97
Guatemala,GTM,2013,52996446180.347404,3.69
Guatemala,GTM,2014,57852152955.038994,4.44
Guatemala,GTM,2015,62186064757.9334,4.09
Guatemala,GTM,2016,66053403363.73841,2.68
Guatemala,GTM,2017,71653754107.10403,3.08
Guatemala,GTM,2018,73328365862.43286,3.41
Guatemala,GTM,2019,77172317258.6478,4.02
Guatemala,GTM,2020,77719464220.73003,-1.79
Guatemala,GTM,2021,86455519686.88408,8.04
Guatemala,GTM,2022,95641441234.94304,4.18
Guatemala,GTM,2023,104368413483.14607,3.53
Guatemala,GTM,2024,113199586004.47662,3.65
Guinea,GIN,1971,3594302908.061642,5.37
Guinea,GIN,1972,4203069035.014268,2.32
Guinea,GIN,1973,5152080387.555722,1.57
Guinea,GIN,1974,5691417541.338714,5.25
Guinea,GIN,1975,6102769605.430008,2.88
Guinea,GIN,1976,6762781870.621103,7.92
Guinea,GIN,1977,6914381290.571162,-3.35
Guinea,GIN,1978,8087305999.059702,6.8
Guinea,GIN,1979,8877094497.449707,-1.21
Guinea,GIN,1980,9746524915.080706,2.6
Guinea,GIN,1981,9646440666.528645,0.61
Guinea,GIN,1982,11926032493.430103,1.8
Guinea,GIN,1983,15129893722.344885,1.3
Guinea,GIN,1984,18421497251.17668,1.4
Guinea,GIN,1985,22787644565.905888,5.0
Guinea,GIN,1986,2909130355.2380023,3.11
Guinea,GIN,1987,2976714019.0685163,3.3
Guinea,GIN,1988,3476480303.1227303,6.31
Guinea,GIN,1989,3546079262.9498672,4.0
Guinea,GIN,1990,3888320665.522181,4.32
Guinea,GIN,1991,4396178694.153499,2.61
Guinea,GIN,1992,4789220416.706413,3.27
Guinea,GIN,1993,4781166116.517895,5.04
Guinea,GIN,1994,4932800406.929736,3.97
Guinea,GIN,1995,5385704166.4334135,4.61
Guinea,GIN,1996,5641243099.76661,4.46
Guinea,GIN,1997,5516916163.094898,5.18
Guinea,GIN,1998,5232118046.371303,3.64
Guinea,GIN,1999,5046806782.547613,3.81
Guinea,GIN,2000,4367458866.715374,2.5
Guinea,GIN,2001,4125527603.22908,3.66
Guinea,GIN,2002,4301608752.513958,5.16
Guinea,GIN,2003,5025167975.263627,1.25
Guinea,GIN,2004,5300767960.515724,2.34
Guinea,GIN,2005,4282468636.905009,3.0
Guinea,GIN,2006,4220019845.263413,1.19
Guinea,GIN,2007,6281918226.344083,6.82
Guinea,GIN,2008,6964179983.172116,4.13
Guinea,GIN,2009,6716905339.731356,-1.12
Guinea,GIN,2010,6853467145.530887,4.81
Guinea,GIN,2011,6785137203.331526,5.61
Guinea,GIN,2012,7638044556.846559,5.92
Guinea,GIN,2013,8376613539.282782,3.95
Guinea,GIN,2014,8778473372.821243,3.7
Guinea,GIN,2015,8794201742.846092,3.83
Guinea,GIN,2016,8595955222.497192,10.82
Guinea,GIN,2017,10324668271.136229,10.3
Guinea,GIN,2018,11857030366.78909,6.36
Guinea,GIN,2019,13442861496.44542,5.62
Guinea,GIN,2020,14088693742.94638,4.7
Guinea,GIN,2021,17069115737.825916,5.58
Guinea,GIN,2022,19910452541.92191,3.97
Guinea,GIN,2023,22407615556.057053,5.54
Guinea,GIN,2024,25334307878.737022,5.67
Guinea-Bissau,GNB,1971,204167296.8566027,-3.91
Guinea-Bissau,GNB,1972,227986203.29754004,6.37
Guinea-Bissau,GNB,1973,232331281.3559322,1.11
Guinea-Bissau,GNB,1974,256769730.2631579,4.56
Guinea-Bissau,GNB,1975,283311996.82299,7.85
Guinea-Bissau,GNB,1976,292152321.493146,4.94
Guinea-Bissau,GNB,1977,298871674.86004114,-7.17
Guinea-Bissau,GNB,1978,318876550.43227667,13.13
Guinea-Bissau,GNB,1979,308143183.3118194,1.99
Guinea-Bissau,GNB,1980,287648258.2582974,-15.95
Guinea-Bissau,GNB,1981,402230865.1515151,18.17
Guinea-Bissau,GNB,1982,430284021.8837715,4.2
Guinea-Bissau,GNB,1983,425225176.8121655,-3.4
Guinea-Bissau,GNB,1984,359980490.7285685,9.11
Guinea-Bissau,GNB,1985,373959151.14859086,4.17
Guinea-Bissau,GNB,1986,338524232.5673154,-0.79
Guinea-Bissau,GNB,1987,451893374.9590704,2.9
Guinea-Bissau,GNB,1988,427514321.5281264,4.6
Guinea-Bissau,GNB,1989,554072302.8283328,6.1
Guinea-Bissau,GNB,1990,634187269.2350131,6.1
Guinea-Bissau,GNB,1991,668470890.7851467,5.1
Guinea-Bissau,GNB,1992,588309271.2860298,1.1
Guinea-Bissau,GNB,1993,615779518.8071141,2.1
Guinea-Bissau,GNB,1994,612502084.7975655,3.2
Guinea-Bissau,GNB,1995,660195402.0136017,4.4
Guinea-Bissau,GNB,1996,702965147.5680538,11.6
Guinea-Bissau,GNB,1997,698107222.4224917,6.5
Guinea-Bissau,GNB,1998,591034143.4263843,-22.45
Guinea-Bissau,GNB,1999,579365780.1351341,16.82
Guinea-Bissau,GNB,2000,391345597.48826927,1.1
Guinea-Bissau,GNB,2001,412610871.5091215,4.79
Guinea-Bissau,GNB,2002,466773711.2355795,3.65
Guinea-Bissau,GNB,2003,553614800.1457071,-0.29
Guinea-Bissau,GNB,2004,582169841.2983041,1.17
Guinea-Bissau,GNB,2005,639776040.6884242,6.56
Guinea-Bissau,GNB,2006,634781901.2514939,2.67
Guinea-Bissau,GNB,2007,753162998.0151126,2.56
Guinea-Bissau,GNB,2008,952667544.0372884,4.52
Guinea-Bissau,GNB,2009,890167833.3698492,2.45
Guinea-Bissau,GNB,2010,940112538.9364358,5.61
Guinea-Bissau,GNB,2011,1157074319.193877,8.09
Guinea-Bissau,GNB,2012,1049412177.1141346,-1.71
Guinea-Bissau,GNB,2013,1109682824.1359422,3.26
Guinea-Bissau,GNB,2014,1135250721.037397,0.96
Guinea-Bissau,GNB,2015,1152384166.796375,6.13
Guinea-Bissau,GNB,2016,1245074264.1039608,5.43
Guinea-Bissau,GNB,2017,1469978606.1214306,4.66
Guinea-Bissau,GNB,2018,1554133593.9169855,3.76
Guinea-Bissau,GNB,2019,1588767975.590177,5.57
Guinea-Bissau,GNB,2020,1683619351.7248564,2.13
Guinea-Bissau,GNB,2021,1878659686.5899253,5.24
Guinea-Bissau,GNB,2022,1839048747.8767085,5.59
Guinea-Bissau,GNB,2023,2077816134.6741908,4.46
Guinea-Bissau,GNB,2024,2119865935.2490857,4.81
Guyana,GUY,1961,185849535.37616155,4.69
Guyana,GUY,1962,194949512.62621844,1.1
Guyana,GUY,1963,175757893.93859848,-12.28
Guyana,GUY,1964,194774513.0637173,11.36
Guyana,GUY,1965,213235294.11764705,10.54
Guyana,GUY,1966,228705882.3529412,5.23
Guyana,GUY,1967,250176470.5882353,4.31
Guyana,GUY,1968,229750000.0,1.02
Guyana,GUY,1969,249300000.0,6.99
Guyana,GUY,1970,267800000.0,4.26
Guyana,GUY,1971,282050000.0,3.11
Guyana,GUY,1972,285380952.3809524,-3.32
Guyana,GUY,1973,307047619.04761904,1.24
Guyana,GUY,1974,433954545.45454544,7.7
Guyana,GUY,1975,494791666.6666667,8.48
Guyana,GUY,1976,454440000.0,1.54
Guyana,GUY,1977,449880000.0,-2.64
Guyana,GUY,1978,507080000.0,-1.81
Guyana,GUY,1979,530440000.0,-1.84
Guyana,GUY,1980,603200000.0,1.73
Guyana,GUY,1981,570357107.1428572,1.5
Guyana,GUY,1982,482000000.0,-13.19
Guyana,GUY,1983,489333333.3333333,-6.79
Guyana,GUY,1984,437631605.2631579,-5.03
Guyana,GUY,1985,453488372.0930233,2.4
Guyana,GUY,1986,504651139.5348837,-0.9
Guyana,GUY,1987,354591846.9387755,0.9
Guyana,GUY,1988,413799990.0,-3.69
Guyana,GUY,1989,379779389.7058824,-4.92
Guyana,GUY,1990,396582263.2911393,-3.07
Guyana,GUY,1991,348533094.8121646,6.06
Guyana,GUY,1992,373573141.48681056,7.76
Guyana,GUY,1993,454101382.4884793,8.18
Guyana,GUY,1994,540874934.2010123,8.53
Guyana,GUY,1995,621626785.915493,5.03
Guyana,GUY,1996,705406001.4245014,7.96
Guyana,GUY,1997,749138009.5645396,6.18
Guyana,GUY,1998,717530683.1695666,-1.68
Guyana,GUY,1999,694754988.258295,2.96
Guyana,GUY,2000,712667896.7275119,-1.36
Guyana,GUY,2001,712167450.1628977,2.28
Guyana,GUY,2002,726131434.7153385,1.13
Guyana,GUY,2003,743063950.317749,-0.63
Guyana,GUY,2004,787814379.1838433,1.56
Guyana,GUY,2005,824880550.3439649,-1.95
Guyana,GUY,2006,2379817990.691796,5.13
Guyana,GUY,2007,2730971595.395737,7.19
Guyana,GUY,2008,3025187433.336369,1.76
Guyana,GUY,2009,3165663152.7335134,3.61
Guyana,GUY,2010,3432912516.9242687,4.14
Guyana,GUY,2011,3691384317.521781,5.2
Guyana,GUY,2012,4063088535.7633057,5.28
Guyana,GUY,2013,4167800928.83553,3.65
Guyana,GUY,2014,4127660151.808702,1.69
Guyana,GUY,2015,4279840193.7046,0.69
Guyana,GUY,2016,4482697336.561744,3.81
Guyana,GUY,2017,4748174334.140436,3.73
Guyana,GUY,2018,4787636997.853427,4.44
Guyana,GUY,2019,5173760191.846522,5.35
Guyana,GUY,2020,5471256594.72422,43.48
Guyana,GUY,2021,8041362110.31175,20.06
Guyana,GUY,2022,14718388489.208632,63.33
Guyana,GUY,2023,16918503597.122305,33.8
Guyana,GUY,2024,24835899825.89928,43.37
Haiti,HTI,1961,271066000.0,-2.93
Haiti,HTI,1962,281896800.0,7.89
Haiti,HTI,1963,294883400.0,-1.89
Haiti,HTI,1964,325281200.0,-1.65
Haiti,HTI,1965,353251800.0,2.16
Haiti,HTI,1966,368948600.0,-0.58
Haiti,HTI,1967,369124200.0,-2.12
Haiti,HTI,1968,367968800.0,3.18
Haiti,HTI,1969,391820400.0,3.81
Haiti,HTI,1970,331200000.0,0.65
Haiti,HTI,1971,362800000.0,6.48
Haiti,HTI,1972,371998958.4029164,0.98
Haiti,HTI,1973,466798973.04225934,4.76
Haiti,HTI,1974,565399321.5208142,5.78
Haiti,HTI,1975,681400000.0,1.12
Haiti,HTI,1976,879000000.0,8.44
Haiti,HTI,1977,947000000.0,3.71
Haiti,HTI,1978,974200000.0,6.21
Haiti,HTI,1979,1080600000.0,7.56
Haiti,HTI,1980,1383800000.0,7.37
Haiti,HTI,1981,1479400000.0,-2.85
Haiti,HTI,1982,1474200000.0,-3.56
Haiti,HTI,1983,1623600000.0,0.91
Haiti,HTI,1984,1816200000.0,0.3
Haiti,HTI,1985,2009400000.0,0.6
Haiti,HTI,1986,2318000000.0,-0.5
Haiti,HTI,1987,2047200000.0,-0.79
Haiti,HTI,1988,2613926800.0,0.2
Haiti,HTI,1989,2736243800.0,-2.91
Haiti,HTI,1990,3096289800.0,1.04
Haiti,HTI,1991,3473562627.794227,1.88
Haiti,HTI,1992,2257129791.615749,-5.31
Haiti,HTI,1993,1878253767.3130488,-5.43
Haiti,HTI,1994,2167569046.1183734,-11.95
Haiti,HTI,1995,2813313278.81082,9.9
Haiti,HTI,1996,2907517603.767188,4.14
Haiti,HTI,1997,3338949151.599272,2.7
Haiti,HTI,1998,3723903723.637718,2.18
Haiti,HTI,1999,4153725883.840823,2.71
Haiti,HTI,2000,6813566098.867498,0.87
Haiti,HTI,2001,6331970324.310222,-0.34
Haiti,HTI,2002,6205847213.635101,1.05
Haiti,HTI,2003,5071947798.272632,3.48
Haiti,HTI,2004,6087360684.2969,-1.32
Haiti,HTI,2005,7030149730.336923,3.07
Haiti,HTI,2006,7638739122.672419,1.77
Haiti,HTI,2007,9228637767.69009,4.71
Haiti,HTI,2008,10432962634.874826,2.66
Haiti,HTI,2009,11597002834.778614,5.89
Haiti,HTI,2010,11859312725.144836,-5.65
Haiti,HTI,2011,13008746038.8867,5.1
Haiti,HTI,2012,13708925477.130407,0.5
Haiti,HTI,2013,14902488604.242088,4.32
Haiti,HTI,2014,15146883497.633093,2.89
Haiti,HTI,2015,14849629308.602478,1.4
Haiti,HTI,2016,14069277526.227812,1.81
Haiti,HTI,2017,15093357161.149849,2.51
Haiti,HTI,2018,16403864617.84576,1.67
Haiti,HTI,2019,15016090929.512514,-1.72
Haiti,HTI,2020,14508222518.301786,-3.31
Haiti,HTI,2021,20877414952.63745,-1.8
Haiti,HTI,2022,20253551920.551617,-1.68
Haiti,HTI,2023,19850585722.32414,-1.86
Haiti,HTI,2024,25224154990.79456,-4.17
Heavily indebted poor countries (HIPC),HPC,1961,22458333234.52567,-0.13
Heavily indebted poor countries (HIPC),HPC,1962,24433565058.85564,7.21
Heavily indebted poor countries (HIPC),HPC,1963,28730956733.7076,3.36
Heavily indebted poor countries (HIPC),HPC,1964,26725267282.91654,3.4
Heavily indebted poor countries (HIPC),HPC,1965,30244819985.117725,3.94
Heavily indebted poor countries (HIPC),HPC,1966,32809605039.66472,3.86
Heavily indebted poor countries (HIPC),HPC,1967,32313162448.741016,2.4
Heavily indebted poor countries (HIPC),HPC,1968,34800183588.1824,4.52
Heavily indebted poor countries (HIPC),HPC,1969,38300517970.67566,4.56
Heavily indebted poor countries (HIPC),HPC,1970,36971298252.5471,0.09
Heavily indebted poor countries (HIPC),HPC,1971,39838672955.87699,4.52
Heavily indebted poor countries (HIPC),HPC,1972,44344898324.97812,2.13
Heavily indebted poor countries (HIPC),HPC,1973,54315207581.15753,3.19
Heavily indebted poor countries (HIPC),HPC,1974,64025607508.71252,5.19
Heavily indebted poor countries (HIPC),HPC,1975,72120095431.2575,2.06
Heavily indebted poor countries (HIPC),HPC,1976,77316361180.90546,3.86
Heavily indebted poor countries (HIPC),HPC,1977,89625473422.24368,3.57
Heavily indebted poor countries (HIPC),HPC,1978,105354229503.47758,2.52
Heavily indebted poor countries (HIPC),HPC,1979,115818640114.55225,0.56
Heavily indebted poor countries (HIPC),HPC,1980,126972938814.97984,0.62
Heavily indebted poor countries (HIPC),HPC,1981,127619770865.89915,2.85
Heavily indebted poor countries (HIPC),HPC,1982,129585704106.44627,0.59
Heavily indebted poor countries (HIPC),HPC,1983,128671611284.30351,0.38
Heavily indebted poor countries (HIPC),HPC,1984,131401366901.25185,1.26
Heavily indebted poor countries (HIPC),HPC,1985,137990086768.3814,1.56
Heavily indebted poor countries (HIPC),HPC,1986,126969940036.74396,3.09
Heavily indebted poor countries (HIPC),HPC,1987,135397716042.6866,3.28
Heavily indebted poor countries (HIPC),HPC,1988,142074113823.02737,1.3
Heavily indebted poor countries (HIPC),HPC,1989,144584741945.8942,1.51
Heavily indebted poor countries (HIPC),HPC,1990,166134799413.54413,-1.06
Heavily indebted poor countries (HIPC),HPC,1991,180147427282.9384,0.51
Heavily indebted poor countries (HIPC),HPC,1992,136844280047.2693,-1.2
Heavily indebted poor countries (HIPC),HPC,1993,142005407699.75385,0.4
Heavily indebted poor countries (HIPC),HPC,1994,121487756372.4736,-0.1
Heavily indebted poor countries (HIPC),HPC,1995,141418508260.567,4.9
