country,iso3,year,gdp_growth(%)
Malaysia,MYS,1973,11.70108161199454
Maldives,MDV,1973,1.5779092864652853
Mali,MLI,1973,-1.455115801929523
Malta,MLT,1973,4.146138373259859
Marshall Islands,MHL,1973,33.92275985200536
Mauritania,MRT,1973,-4.584756933199145
Mauritius,MUS,1973,11.98168632542324
Mexico,MEX,1973,7.861119860636137
"Micronesia, Fed. Sts.",FSM,1973,33.93000784115765
Monaco,MCO,1973,6.553757505686633
Morocco,MAR,1973,3.559310832415477
Myanmar,MMR,1973,-0.9681247183406044
Nauru,NRU,1973,2.898387746077873
Nepal,NPL,1973,-0.4765362677434268
Netherlands,NLD,1973,5.444223096134721
New Caledonia,NCL,1973,-11.199308627722472
New Zealand,NZL,1973,7.800277728021925
Nicaragua,NIC,1973,6.417013973661085
Niger,NER,1973,-17.04758357192098
Nigeria,NGA,1973,5.392760483959094
Norway,NOR,1973,4.53293389868854
Oman,OMN,1973,-14.252057836013565
Pakistan,PAK,1973,7.064263856949708
Palau,PLW,1973,0.202024553629144
Panama,PAN,1973,5.364310214046043
Papua New Guinea,PNG,1973,6.529264832446231
Paraguay,PRY,1973,7.3028129074068175
Peru,PER,1973,6.276934755620218
Philippines,PHL,1973,8.78200912237088
Portugal,PRT,1973,11.200671899903284
Puerto Rico,PRI,1973,6.344895848059423
Qatar,QAT,1973,10.784895214100928
Rwanda,RWA,1973,3.438088140673884
Samoa,WSM,1973,7.291666554404074
Sao Tome and Principe,STP,1973,1.592301034524084
Saudi Arabia,SAU,1973,22.49510166128404
Senegal,SEN,1973,-5.58324010795549
Seychelles,SYC,1973,9.0541863202116
Sierra Leone,SLE,1973,2.256618261837673
Singapore,SGP,1973,10.60300301717865
Somalia,SOM,1973,-12.14936573164141
South Africa,ZAF,1973,4.571944746372708
Spain,ESP,1973,7.788465342260096
Sri Lanka,LKA,1973,7.057398934677693
St. Vincent and the Grenadines,VCT,1973,-11.101334932349587
Sudan,SDN,1973,0.6321952491494756
Suriname,SUR,1973,-1.7999999922734986
Sweden,SWE,1973,3.9679811603412247
Switzerland,CHE,1973,3.049907376670077
Syrian Arab Republic,SYR,1973,-10.469854943838058
Tanzania,TZA,1973,6.191962420503927
Thailand,THA,1973,10.236433014879822
Togo,TGO,1973,3.837484002458552
Trinidad and Tobago,TTO,1973,1.656420766420453
Tunisia,TUN,1973,-0.6546435022663104
Turkiye,TUR,1973,3.262334518405112
Tuvalu,TUV,1973,-1.9305000000002224
United Arab Emirates,ARE,1973,76.62015503676085
United Kingdom,GBR,1973,6.523848436302487
United States,USA,1973,5.645679759060826
Uruguay,URY,1973,0.275199617416817
"Venezuela, RB",VEN,1973,7.10995789495577
Zambia,ZMB,1973,-0.9620487564263271
Zimbabwe,ZWE,1973,2.604714697216864
Africa Eastern and Southern,AFE,1974,5.475813271991143
Africa Western and Central,AFW,1974,9.975607156046864
Arab World,ARB,1974,10.521415647404226
Caribbean small states,CSS,1974,-2.8840846991714955
Early-demographic dividend,EAR,1974,6.902147906835495
East Asia & Pacific,EAS,1974,1.0156506841866246
East Asia & Pacific (excluding high income),EAP,1974,3.9205426757066704
East Asia & Pacific (IDA & IBRD),TEA,1974,3.918897462680903
Euro area,EMU,1974,3.287192519220767
Europe & Central Asia,ECS,1974,2.230271691073199
European Union,EUU,1974,3.1997355617759524
Fragile and conflict affected situations,FCS,1974,10.98261508949092
Heavily indebted poor countries (HIPC),HPC,1974,5.193752868111218
High income,HIC,1974,1.1691505191678004
IBRD only,IBD,1974,5.750042947670181
IDA & IBRD total,IBT,1974,5.95793994681199
IDA blend,IDB,1974,8.18962871630562
IDA only,IDX,1974,6.286302650508844
IDA total,IDA,1974,7.313316903584948
Late-demographic dividend,LTE,1974,4.963026351184368
Latin America & Caribbean,LCN,1974,6.208422584804339
Latin America & Caribbean (excluding high income),LAC,1974,6.653701745786151
Latin America & Caribbean (IDA & IBRD),TLA,1974,6.482175635033201
Least developed countries: UN classification,LDC,1974,5.6777817504220565
Low & middle income,LMY,1974,6.030212023019914
Lower middle income,LMC,1974,4.854453318424092
Middle East and North Africa,MEA,1974,8.69250706610265
Middle East & North Africa (excluding high income),MNA,1974,7.38155792476482
Middle East & North Africa (IDA & IBRD),TMN,1974,7.38155792476482
Middle income,MIC,1974,6.028480289698905
North America,NAC,1974,-0.2178382082389021
OECD members,OED,1974,1.1035027233449597
Pacific island small states,PSS,1974,3.0807562477285444
Post-demographic dividend,PST,1974,0.9210647150804618
Pre-demographic dividend,PRE,1974,8.378647450363246
South Asia,SAS,1974,2.3070877088227064
South Asia (IDA & IBRD),TSA,1974,2.3070877088227064
Sub-Saharan Africa,SSF,1974,7.557480064669804
Sub-Saharan Africa (excluding high income),SSA,1974,7.653786473824326
Sub-Saharan Africa (IDA & IBRD),TSS,1974,7.557480064669832
Upper middle income,UMC,1974,6.364714737298272
World,WLD,1974,1.9274028679166548
Algeria,DZA,1974,7.494917704529897
Andorra,AND,1974,5.618789627392971
Argentina,ARG,1974,5.5338043957736005
Australia,AUS,1974,4.107112786657623
Austria,AUT,1974,3.942138196267649
"Bahamas, The",BHS,1974,-16.754229083257925
Bahrain,BHR,1974,8.472222243874029
Bangladesh,BGD,1974,9.591956300395625
Barbados,BRB,1974,-4.6508412404988775
Belgium,BEL,1974,4.565258508503064
Belize,BLZ,1974,13.55998521566437
Benin,BEN,1974,3.3393121574295463
Bermuda,BMU,1974,0.8771929763807123
Bhutan,BTN,1974,5.158264931345926
Bolivia,BOL,1974,2.9395678082783974
Botswana,BWA,1974,8.797795212863235
Brazil,BRA,1974,8.153938684572012
Burkina Faso,BFA,1974,8.286426480363772
Burundi,BDI,1974,-0.7268395627463349
Cameroon,CMR,1974,10.734262258031649
Canada,CAN,1974,3.357776004679764
Central African Republic,CAF,1974,6.33903361228316
Chad,TCD,1974,4.961852582538427
Chile,CHL,1974,1.2495800122858045
China,CHN,1974,2.310000002947362
Colombia,COL,1974,5.745757189121406
"Congo, Dem. Rep.",COD,1974,3.130585879236208
"Congo, Rep.",COG,1974,7.885520811134938
Costa Rica,CRI,1974,5.544899990971118
Cote d'Ivoire,CIV,1974,4.327380857546601
Cuba,CUB,1974,0.9844918157608618
Denmark,DNK,1974,-0.9642673843298012
Dominican Republic,DOM,1974,6.001902903330006
Ecuador,ECU,1974,11.208509630308
"Egypt, Arab Rep.",EGY,1974,1.5589385717050843
El Salvador,SLV,1974,5.336001106765423
Eswatini,SWZ,1974,5.743486904762733
Ethiopia,ETH,1974,3.273658324325112
Fiji,FJI,1974,2.601149915131387
Finland,FIN,1974,3.23653343563224
France,FRA,1974,4.690796832178634
French Polynesia,PYF,1974,18.00104891033088
Gabon,GAB,1974,39.48709517884484
"Gambia, The",GMB,1974,5.8787936102978335
Georgia,GEO,1974,8.80974063206179
Germany,DEU,1974,0.8900687088928834
Ghana,GHA,1974,6.8525168322058505
Greece,GRC,1974,-6.438240570140039
Greenland,GRL,1974,5.706253992770144
Guatemala,GTM,1974,6.3750299028695565
Guinea,GIN,1974,5.250221182108433
Guinea-Bissau,GNB,1974,4.559241048158455
Guyana,GUY,1974,7.7028399493574256
Haiti,HTI,1974,5.779889151706215
Honduras,HND,1974,-1.2276417312355503
"Hong Kong SAR, China",HKG,1974,2.4152373480788896
Hungary,HUN,1974,5.89999999999975
Iceland,ISL,1974,5.706292169447778
India,IND,1974,1.1853362546696076
Indonesia,IDN,1974,7.634672905506704
"Iran, Islamic Rep.",IRN,1974,5.801050847820747
Iraq,IRQ,1974,16.113367345463786
Ireland,IRL,1974,4.260228346577108
Israel,ISR,1974,6.476161414646597
Italy,ITA,1974,5.500141096910056
Jamaica,JAM,1974,-4.229261309865436
Japan,JPN,1974,-1.2252398278367878
Kenya,KEN,1974,4.065617348937352
Kiribati,KIR,1974,45.30275331570769
"Korea, Rep.",KOR,1974,9.511835434400467
Kuwait,KWT,1974,-12.991319613042291
Lesotho,LSO,1974,10.980088949221267
Liberia,LBR,1974,4.753200335142907
Libya,LBY,1974,22.1934369650876
Liechtenstein,LIE,1974,1.6692224626089427
Luxembourg,LUX,1974,4.212466209966578
Madagascar,MDG,1974,2.0068793796109503
Malawi,MWI,1974,7.1759636181625694
Malaysia,MYS,1974,8.318661973619783
Maldives,MDV,1974,5.728155314656604
Mali,MLI,1974,-1.528826102383988
Malta,MLT,1974,10.036403959707243
Marshall Islands,MHL,1974,15.32314189167947
Mauritania,MRT,1974,12.1626110590569
Mauritius,MUS,1974,8.81182619793313
Mexico,MEX,1974,5.77682723020618
"Micronesia, Fed. Sts.",FSM,1974,15.327277447100144
Monaco,MCO,1974,4.474611051130779
Morocco,MAR,1974,5.59604994440339
Myanmar,MMR,1974,5.342375689505374
Nauru,NRU,1974,2.898387206147902
Nepal,NPL,1974,6.3335903722689295
Netherlands,NLD,1974,3.438717746876293
New Caledonia,NCL,1974,12.701115202272888
New Zealand,NZL,1974,5.993440849008479
Nicaragua,NIC,1974,14.192425095304344
Niger,NER,1974,8.77523804936311
Nigeria,NGA,1974,11.160674545486144
Norway,NOR,1974,3.922181774588182
Oman,OMN,1974,11.498806464666544
Pakistan,PAK,1974,3.540191712788726
Palau,PLW,1974,0.1055346580344434
Panama,PAN,1974,2.448319567759995
Papua New Guinea,PNG,1974,2.6105325934143764
Paraguay,PRY,1974,8.381525436500326
Peru,PER,1974,9.386834919383034
Philippines,PHL,1974,3.3946063785020613
Portugal,PRT,1974,1.142860842840406
Puerto Rico,PRI,1974,2.917378490936472
Qatar,QAT,1974,5.938252878012889
Rwanda,RWA,1974,1.409823573750728
Samoa,WSM,1974,-10.67961156970955
Sao Tome and Principe,STP,1974,5.683775401674922
Saudi Arabia,SAU,1974,16.09967526663634
Senegal,SEN,1974,4.200775525851725
Seychelles,SYC,1974,1.3028496617177012
Sierra Leone,SLE,1974,3.49982830211664
Singapore,SGP,1974,6.117404371098829
Somalia,SOM,1974,0.7524913565215599
South Africa,ZAF,1974,6.111122103721883
Spain,ESP,1974,5.618785647196333
Sri Lanka,LKA,1974,3.845830836334344
St. Vincent and the Grenadines,VCT,1974,-8.820591617784729
Sudan,SDN,1974,11.445289159405576
Suriname,SUR,1974,0.3999999922892385
Sweden,SWE,1974,3.198195628265907
Switzerland,CHE,1974,1.4549078803291309
Syrian Arab Republic,SYR,1974,25.79577285459638
Tanzania,TZA,1974,2.113390718243153
Thailand,THA,1974,4.466253385754527
Togo,TGO,1974,4.832849118494238
Trinidad and Tobago,TTO,1974,3.8076040085693705
Tunisia,TUN,1974,8.074782334312602
Turkiye,TUR,1974,5.594474402693365
Tuvalu,TUV,1974,-1.678100000000086
United Arab Emirates,ARE,1974,14.498041267764904
United Kingdom,GBR,1974,-2.484404053160404
United States,USA,1974,-0.5405501893022944
Uruguay,URY,1974,2.8953445983487285
"Venezuela, RB",VEN,1974,2.0693332016928423
Zambia,ZMB,1974,6.428158548920962
Zimbabwe,ZWE,1974,6.625153618248291
Africa Eastern and Southern,AFE,1975,1.4043291105475362
Africa Western and Central,AFW,1975,-2.077794874982104
Arab World,ARB,1975,-0.0412932824661851
Caribbean small states,CSS,1975,-1.7080387916169002
Early-demographic dividend,EAR,1975,2.890287853407329
East Asia & Pacific,EAS,1975,3.547573637986659
East Asia & Pacific (excluding high income),EAP,1975,6.7221305610662085
East Asia & Pacific (IDA & IBRD),TEA,1975,6.718201450886525
Euro area,EMU,1975,-0.8058967866913775
Europe & Central Asia,ECS,1975,-0.830524910535928
European Union,EUU,1975,-0.61445113570025
Fragile and conflict affected situations,FCS,1975,-0.0745723670209486
Heavily indebted poor countries (HIPC),HPC,1975,2.0636940531654915
High income,HIC,1975,-0.1481790592729908
IBRD only,IBD,1975,4.681885581017937
IDA & IBRD total,IBT,1975,3.9970758382404057
IDA blend,IDB,1975,-1.284354503942069
IDA only,IDX,1975,0.6495636785749355
IDA total,IDA,1975,-0.4024790623906966
Late-demographic dividend,LTE,1975,4.347908086464372
Latin America & Caribbean,LCN,1975,3.613660856755033
Latin America & Caribbean (excluding high income),LAC,1975,4.252295171833424
Latin America & Caribbean (IDA & IBRD),TLA,1975,3.669099706737924
Least developed countries: UN classification,LDC,1975,0.5006761362100605
Low & middle income,LMY,1975,4.265861290496261
Lower middle income,LMC,1975,3.5051525288266987
Middle East and North Africa,MEA,1975,0.1179571189037886
Middle East & North Africa (excluding high income),MNA,1975,3.118051784966937
Middle East & North Africa (IDA & IBRD),TMN,1975,3.118051784966937
Middle income,MIC,1975,4.305375404969226
North America,NAC,1975,-0.0537261809345892
OECD members,OED,1975,0.1117616253801827
Pacific island small states,PSS,1975,0.4175270663652668
Post-demographic dividend,PST,1975,-0.0636337658922769
Pre-demographic dividend,PRE,1975,-0.3568745265814925
Small states,SST,1975,-0.0729505006053017
South Asia,SAS,1975,7.317207052125624
South Asia (IDA & IBRD),TSA,1975,7.317207052125624
Sub-Saharan Africa,SSF,1975,-0.2427656036830114
Sub-Saharan Africa (excluding high income),SSA,1975,-0.2756431221505693
Sub-Saharan Africa (IDA & IBRD),TSS,1975,-0.2427656036830399
Upper middle income,UMC,1975,4.531300458703129
World,WLD,1975,0.5674462772065993
Algeria,DZA,1975,5.04534161267209
Andorra,AND,1975,0.5422056697295403
Argentina,ARG,1975,-0.0284121037110907
Australia,AUS,1975,1.3357695075495002
Austria,AUT,1975,-0.3637357816700017
"Bahamas, The",BHS,1975,-14.80312630754456
Bahrain,BHR,1975,-8.834827150246412
Bangladesh,BGD,1975,-4.0882140918124605
Barbados,BRB,1975,-1.900000002746964
Belgium,BEL,1975,-1.9659418827765047
Belize,BLZ,1975,3.592824376769883
Benin,BEN,1975,-4.895345446586546
Bermuda,BMU,1975,3.768115968171372
Bhutan,BTN,1975,-3.3073206983255403
Bolivia,BOL,1975,7.311017731400085
Botswana,BWA,1975,8.446250376685455
Brazil,BRA,1975,5.166649084063209
Brunei Darussalam,BRN,1975,-0.6452915790069511
Burkina Faso,BFA,1975,2.998382897073455
Burundi,BDI,1975,0.6979202362151966
Cameroon,CMR,1975,11.245058775847111
Canada,CAN,1975,1.5454033263216047
Central African Republic,CAF,1975,0.404987104042064
Chad,TCD,1975,9.0102673055041
Chile,CHL,1975,-12.27376215336129
China,CHN,1975,8.719999997479917
Colombia,COL,1975,2.323255281157955
"Congo, Dem. Rep.",COD,1975,-4.981631005253888
"Congo, Rep.",COG,1975,7.731596833649405
Costa Rica,CRI,1975,2.1000710494849244
Cote d'Ivoire,CIV,1975,8.252886367349774
Cuba,CUB,1975,9.476426069159343
Denmark,DNK,1975,-1.4098995329177768
Dominican Republic,DOM,1975,5.193253357160543
Ecuador,ECU,1975,10.972154002229814
"Egypt, Arab Rep.",EGY,1975,8.939147158908838
El Salvador,SLV,1975,2.9235318885202872
Eswatini,SWZ,1975,13.908444106606323
Ethiopia,ETH,1975,1.246131714836423
Fiji,FJI,1975,0.5302111838758634
Finland,FIN,1975,1.8048979518731585
France,FRA,1975,-1.124349342527168
French Polynesia,PYF,1975,-4.902702396394801
Gabon,GAB,1975,19.19011491000168
"Gambia, The",GMB,1975,12.393429090692322
Georgia,GEO,1975,7.380428381017339
Germany,DEU,1975,-0.8667389100770464
Ghana,GHA,1975,-12.431629021459727
Greece,GRC,1975,6.366807946021808
Greenland,GRL,1975,0.6462401430063096
Guatemala,GTM,1975,1.949990821583441
Guinea,GIN,1975,2.8769205739109083
Guinea-Bissau,GNB,1975,7.845584319974023
Guyana,GUY,1975,8.483021513734741
Haiti,HTI,1975,1.1227544910428406
Honduras,HND,1975,2.130681762816593
"Hong Kong SAR, China",HKG,1975,0.4920417725858783
Hungary,HUN,1975,6.200000000000074
Iceland,ISL,1975,0.6461551248163175
India,IND,1975,9.14991201570659
Indonesia,IDN,1975,4.977300866695117
"Iran, Islamic Rep.",IRN,1975,-0.3262162407734195
Iraq,IRQ,1975,12.490664675130432
Ireland,IRL,1975,5.656645500230283
Israel,ISR,1975,3.24281919248368
Italy,ITA,1975,-2.090162891710861
Jamaica,JAM,1975,-0.2560922569143997
Japan,JPN,1975,3.091575916471129
Kenya,KEN,1975,0.8822031753191482
Kiribati,KIR,1975,5.344419768860547
"Korea, Rep.",KOR,1975,7.839933338107301
Kuwait,KWT,1975,-12.274408696691836
Lesotho,LSO,1975,-13.513497552962916
Liberia,LBR,1975,-3.468589489090448
Libya,LBY,1975,4.0282685479678975
Liechtenstein,LIE,1975,1.669232250706571
Luxembourg,LUX,1975,-6.5713711165845154
Madagascar,MDG,1975,1.2586916345315444
Malawi,MWI,1975,6.086823806286773
Malaysia,MYS,1975,0.8010680921923381
Maldives,MDV,1975,-7.988980691810369
Mali,MLI,1975,11.625049137452166
Malta,MLT,1975,19.560080864650885
Marshall Islands,MHL,1975,0.0602602050046527
Mauritania,MRT,1975,-5.134374447094146
Mauritius,MUS,1975,0.906090279353336
Mexico,MEX,1975,5.744485048624284
"Micronesia, Fed. Sts.",FSM,1975,0.0742880925754576
Monaco,MCO,1975,-0.9726374947461808
Morocco,MAR,1975,7.558221561138055
Myanmar,MMR,1975,4.152709188521087
Nauru,NRU,1975,2.8983875733356967
Nepal,NPL,1975,1.4564707093349512
Netherlands,NLD,1975,0.0020287557873643
New Caledonia,NCL,1975,6.49947180461912
New Zealand,NZL,1975,-1.7316833037834556
Nicaragua,NIC,1975,-0.1532468943427432
Niger,NER,1975,-2.7931934359911423
Nigeria,NGA,1975,-5.227747555320832
Norway,NOR,1975,4.952102997799642
Oman,OMN,1975,24.43350272451093
Pakistan,PAK,1975,4.211415631464348
Palau,PLW,1975,0.0252666400617442
Panama,PAN,1975,1.740919433895712
Papua New Guinea,PNG,1975,-0.8798841646203499
Paraguay,PRY,1975,6.852444714129533
Peru,PER,1975,4.300863165484259
Philippines,PHL,1975,5.451102869654775
Portugal,PRT,1975,-4.347631555782158
Puerto Rico,PRI,1975,-0.654567385249976
Qatar,QAT,1975,5.879132450177238
Rwanda,RWA,1975,-2.11382542445206
Samoa,WSM,1975,-3.8043478816491216
Sao Tome and Principe,STP,1975,5.378096477034887
Saudi Arabia,SAU,1975,-5.488161729614873
Senegal,SEN,1975,7.535662598586285
Seychelles,SYC,1975,3.177405092367352
Sierra Leone,SLE,1975,1.6692165476330132
Singapore,SGP,1975,3.988738625509015
Somalia,SOM,1975,14.6951958013712
South Africa,ZAF,1975,1.6954337793109886
Spain,ESP,1975,0.5422033432970466
Sri Lanka,LKA,1975,6.126233160722009
St. Vincent and the Grenadines,VCT,1975,-7.608709375358558
Sudan,SDN,1975,15.713466448753266
Suriname,SUR,1975,2.799999998380386
Sweden,SWE,1975,2.5528626902556084
Switzerland,CHE,1975,-7.283174380497698
Syrian Arab Republic,SYR,1975,16.351576055523424
Tanzania,TZA,1975,3.989425598020844
Thailand,THA,1975,4.970405227664969
Togo,TGO,1975,2.4405411835191444
Trinidad and Tobago,TTO,1975,1.477965371235527
Tunisia,TUN,1975,7.1560999091236255
Turkiye,TUR,1975,7.174112689771064
Tuvalu,TUV,1975,-1.5065000000001447
United Arab Emirates,ARE,1975,6.227401388627854
United Kingdom,GBR,1975,-1.4736494507045848
United States,USA,1975,-0.2056191931883546
Uruguay,URY,1975,6.096914312989313
"Venezuela, RB",VEN,1975,2.896257780071565
Zambia,ZMB,1975,-2.269328924189523
Zimbabwe,ZWE,1975,-1.9312232391125832
Africa Eastern and Southern,AFE,1976,2.3822008092366502
Africa Western and Central,AFW,1976,8.394825216169167
Arab World,ARB,1976,14.319518569800223
Caribbean small states,CSS,1976,5.370135755921623
Early-demographic dividend,EAR,1976,6.992278503959
East Asia & Pacific,EAS,1976,4.176920796412958
East Asia & Pacific (excluding high income),EAP,1976,2.7561281307773697
East Asia & Pacific (IDA & IBRD),TEA,1976,2.75248244298534
Euro area,EMU,1976,5.035504456172561
Europe & Central Asia,ECS,1976,4.412971287932791
European Union,EUU,1976,4.884681788861457
Fragile and conflict affected situations,FCS,1976,9.037908516474433
Heavily indebted poor countries (HIPC),HPC,1976,3.85925398805486
High income,HIC,1976,4.972595296293065
IBRD only,IBD,1976,6.282295092704644
IDA & IBRD total,IBT,1976,6.178143876544922
IDA blend,IDB,1976,6.824285949051557
IDA only,IDX,1976,3.950987930619874
IDA total,IDA,1976,5.482779522336116
Late-demographic dividend,LTE,1976,6.611446884581326
Latin America & Caribbean,LCN,1976,5.431145494197764
Latin America & Caribbean (excluding high income),LAC,1976,5.502252483616715
Latin America & Caribbean (IDA & IBRD),TLA,1976,5.411447100718362
Least developed countries: UN classification,LDC,1976,3.871454833752821
Low & middle income,LMY,1976,6.247840310156079
Lower middle income,LMC,1976,5.481523180675893
Middle East and North Africa,MEA,1976,13.852139057877238
Middle East & North Africa (excluding high income),MNA,1976,15.1656575268823
Middle East & North Africa (IDA & IBRD),TMN,1976,15.1656575268823
Middle income,MIC,1976,6.318461612348344
North America,NAC,1976,5.43353973481608
OECD members,OED,1976,4.732088367137791
Other small states,OSS,1976,16.37916364448877
Pacific island small states,PSS,1976,1.0053927629684694
Post-demographic dividend,PST,1976,4.745429412653081
Pre-demographic dividend,PRE,1976,6.936016837535334
Small states,SST,1976,10.643944820764249
South Asia,SAS,1976,2.1993410787627425
South Asia (IDA & IBRD),TSA,1976,2.1993410787627425
